Kp,Kd,MaxDevRoll_mrad,MaxDevPitch_mrad,MaxDevYaw_mrad,TotalTorqueX_Nm_s,TotalTorqueY_Nm_s,TotalTorqueZ_Nm_s,TorqueActivation
7.0,46.0,0.018361333301676174,0.25588914113816585,0.01928215084110462,0.008779755951190219,1.8628265653130152,0.018021604320864176,4970.0
7.0,46.5,0.02296401988512043,0.8711424711325133,0.021784623678557713,0.0027725545109021812,2.1802180436086696,0.03135627125425114,5171.0
7.0,47.0,0.018508461832532897,0.44912655176299054,0.02109190831764666,0.006205241048209634,1.966797359471851,0.029705941188237904,5143.0
7.0,47.5,0.02206043495266466,0.29880301642748464,0.01946620944587982,0.019077815563112648,1.646699339867948,0.02185037007401489,4782.0
7.0,48.0,0.017871013753619745,0.38116363730056335,0.020677916857818234,0.018549709941988412,1.5152010402079819,0.020860172034406946,4766.0
7.0,48.5,0.01656175697088417,0.21427507365778808,0.023066950526838256,0.0008581716343268656,1.696473294658905,0.026933386677335663,5051.0
7.0,49.0,0.022524052650664803,0.3823003101244282,0.020324596926862226,0.013994798959791915,1.6656451290257797,0.028385677135427313,5018.0
7.0,49.5,0.019897110878159308,0.2712928388579616,0.019553787271125053,0.018417683536707353,1.3185477095418685,0.023962792558511834,4665.0
7.5,0.0,0.0060335388371275615,8.921921832403257,0.015784491184820858,0.0,151.47231046209225,0.007063412682536496,5086.0
7.5,0.5,0.020098671541766977,3.2741430892748724,0.0177482700176252,0.010166033206641303,79.20792158431686,0.008581716343268635,5256.0
7.5,1.0,0.01981781751702805,2.317171954500097,0.01682156670060335,0.003498699739947992,61.38580916183247,0.007327465493098607,5135.0
7.5,1.5,0.010837093405970577,1.8527613431151835,0.01669011967179102,0.0,49.26453090618125,0.010958191638327636,5142.0
7.5,2.0,0.005747329425988805,1.4296589093882872,0.017890392958041908,0.0,39.862402480496115,0.007327465493098607,5088.0
7.5,2.5,0.017171578846572597,1.301274887970827,0.01585763867236488,0.008713742748549691,34.31881176235257,0.007723544708941774,5219.0
7.5,3.0,0.01778266835043018,1.2519783826441255,0.016562347310603815,0.004422884576915384,31.46684336867378,0.008383676735347052,5167.0
7.5,3.5,0.007552697388826953,5.579146239356181,0.01621174358174948,0.0,33.97831566313267,0.008977795559111802,5108.0
7.5,4.0,0.02020566446483933,0.8497689508750739,0.017028057642706873,0.01729545909181835,19.9540088017604,0.00963792758551708,5369.0
7.5,4.5,0.011384408811090546,8.864852572285642,0.01956540962680785,0.0,33.560518103620794,0.014324864972994554,5182.0
7.5,5.0,0.008528048004946298,0.7637252612600065,0.01864989736196949,0.0,19.086661332266477,0.011024204840968164,5137.0
7.5,5.5,0.01740501264821391,0.667458875119209,0.019240159389755124,0.0036967393478695766,17.828053610722186,0.020662132426485357,5335.0
7.5,6.0,0.017405859454072567,0.671693786624239,0.018701199163022177,0.014852970594118777,16.5501700340068,0.01722944588917782,5444.0
7.5,6.5,0.020588675406277093,0.6498031529691417,0.01662281630168472,0.016569313862772526,15.13926985397081,0.014720944188837721,5430.0
7.5,7.0,0.008683447535623159,6.060220449778164,0.01911261151473487,0.0,17.098871774354794,0.01577715543108617,5199.0
7.5,7.5,0.005429404115564285,0.5371876978617074,0.016182688966033202,0.0,13.972618523704684,0.01175035007001397,5137.0
7.5,8.0,0.017699444385572333,4.572011759512051,0.017911007614886044,0.010496099219843942,16.77230446089222,0.01887977595519106,5404.0
7.5,8.5,0.019786749058563338,0.4945468185333368,0.018566433857504866,0.008779755951190219,12.414244848969815,0.01505101020204036,5315.0
7.5,9.0,0.020075740666147993,1.2253373364110587,0.01642850817896203,0.014258851770354027,12.466923384676932,0.012806561312262415,5363.0
7.5,9.5,0.005598193575053518,0.5562662405242946,0.017531566513348213,0.0,12.55577715543108,0.016899379875975173,5203.0
7.5,10.0,0.020200135491832083,0.5397999138967435,0.019705776193776604,0.020530106021204298,10.429689937987568,0.021058211642328534,5586.0
7.5,10.5,0.020887687641256363,0.5588532952236491,0.015882584389981507,0.01894578915783159,10.740216043208598,0.01901180236047212,5518.0
7.5,11.0,0.02120426912533148,0.4710676235508693,0.020354259564659687,0.02468893778755766,9.847189437887556,0.024226845369073952,5677.0
7.5,11.5,0.017806204282290666,0.4774432711482923,0.01583845532626379,0.016833366673334644,9.875641128225695,0.014324864972994554,5419.0
7.5,12.0,0.021612898823674356,0.46489485169232125,0.016345394456514884,0.006997399479895968,9.730544108821746,0.013928785757151388,5259.0
7.5,12.5,0.02120421799553436,0.6379828166247492,0.016718877299147426,0.00904380876175233,10.070644128825707,0.013796759351870332,5288.0
7.5,13.0,0.019302095884154352,0.4916456750370113,0.019475349752126614,0.017823564712942587,9.010670134026805,0.015249049809961944,5437.0
7.5,13.5,0.02361814848187315,4.72272525951678,0.01801644722343532,0.017757551510302057,12.616839367873526,0.01887977595519106,5508.0
7.5,14.0,0.012252940140408106,2.7815707476315232,0.01702818571936091,0.0,11.198347669533888,0.013598719743948749,5163.0
7.5,14.5,0.02364720127664758,0.45246625518391426,0.015918691483412795,0.015249049809961944,8.837319463892735,0.01597519503900776,5412.0
7.5,15.0,0.018104076879494058,0.671248599072527,0.01863558581203414,0.00356471294258852,9.765795159031779,0.015249049809961944,5226.0
7.5,15.5,0.010843459088474628,0.7789279684216055,0.017834455324417672,0.0,9.378495699139812,0.02765953190638149,5357.0
7.5,16.0,0.02046726773283152,0.5107574401668202,0.01934403012813176,0.01729545909181835,8.373378675735122,0.02191638327665542,5532.0
7.5,16.5,0.018055235912122363,0.9597558901619507,0.018761054364259143,0.008977795559111802,8.985915183036553,0.020860172034406946,5384.0
7.5,17.0,0.025021794727659183,1.3743055546098226,0.020711013057053525,0.014390878175635082,9.108765753150587,0.022180436087217537,5482.0
7.5,17.5,0.01816346873850076,1.2448136443214963,0.017998281577780204,0.008317663532706524,10.116259251850353,0.022576515303060714,5409.0
7.5,18.0,0.010346418360115383,1.0615639344737637,0.018953096798229936,0.0,9.702950590118016,0.019935987197439532,5245.0
7.5,18.5,0.01817573027134175,1.1191923933775438,0.019299934354896287,0.0031686337267453507,9.95934586917377,0.01749349869973994,5250.0
7.5,19.0,0.01767190033088407,1.099517261474503,0.018910769176677993,0.015183036607321416,10.108667733546696,0.02026605321064218,5478.0
7.5,19.5,0.0172250547957563,1.2521646057592761,0.017614046074109373,0.011816363272654498,10.2709281856371,0.020992198439688005,5436.0
7.5,20.0,0.02412107536124457,1.3826152674809578,0.01959741461897229,0.016833366673334644,10.129131826365287,0.020596119223844828,5493.0
7.5,20.5,0.022751309324552677,1.1004255622824033,0.018286282997864358,0.02046409281856377,7.011526305261021,0.02191638327665542,5568.0
7.5,21.0,0.02232593089290366,1.1378346234001135,0.01679674870439546,0.020728145629125887,8.637497499499842,0.019803960792158473,5533.0
7.5,21.5,0.007791230921234958,0.9392269442809464,0.017975593915216928,0.0,8.55933786757348,0.026933386677335663,5341.0
7.5,22.0,0.01840077576912978,1.5506304168164675,0.01696221504336425,0.007591518303660718,9.89920784156832,0.02013402680536112,5330.0
7.5,22.5,0.019446666098291897,1.2221760852733077,0.015726410450123737,0.006601320264052801,8.16794558911776,0.016437287457491467,5270.0
7.5,23.0,0.018347494102738903,0.9413597289598119,0.020534965294936758,0.00171634326865373,8.813158631726274,0.02317063412682548,5319.0
7.5,23.5,0.020818320895517318,1.4728027479611328,0.01701816442113474,0.017031406281256233,8.19593518703735,0.018285657131426294,5467.0
7.5,24.0,0.018852105530345515,1.4154799681649344,0.0186681219027918,0.017889577915583117,7.551448289657881,0.02039807961592324,5488.0
7.5,24.5,0.020829104630186283,1.3122409751404884,0.017038438477377474,0.015117023404680888,7.558973794758899,0.018483696739347882,5407.0
7.5,25.0,0.022778295811913873,0.9100292279349276,0.021411875378551052,0.02614122824564931,7.685653130626044,0.025679135827165602,5683.0
7.5,25.5,0.01744314838835487,0.5956528151109808,0.01898974158078817,0.025019003800760307,5.042748549709905,0.025283056611322425,5606.0
7.5,26.0,0.024422258113733896,1.0985245537302735,0.029056740135458954,0.01505101020204036,6.53735347069403,0.02046409281856377,5244.0
7.5,26.5,0.02128259173359731,0.9088048590522035,0.017508040797668475,0.004422884576915384,7.821508301660256,0.018483696739347882,5262.0
7.5,27.0,0.01825533255368522,0.44234869643133834,0.01747268592141023,0.008383676735347052,4.774998999799936,0.01868173634726947,5298.0
7.5,27.5,0.017951815577227817,0.5373723957102783,0.019705211471888997,0.0068653730746149125,4.4302780556111,0.025151030206041366,5370.0
7.5,28.0,0.018107274804686144,0.7665422530029886,0.01809957146353181,0.013664732946589276,4.548639727945565,0.022378475695139125,5377.0
7.5,28.5,0.017512185915269228,0.6622468748571642,0.01953427726528404,0.01604120824164829,4.69677335467086,0.025415083016603484,5409.0
7.5,29.0,0.017503985735279018,1.8111321276843562,0.01747158331299116,0.008647729545909163,6.770644128825691,0.02449089817963607,5331.0
7.5,29.5,0.022540806251810718,1.6437706403487073,0.01705350042082446,0.011882376475295026,6.895805161032114,0.017889577915583117,5164.0
7.5,30.0,0.02429274291440796,0.7028139383171705,0.020278539656359847,0.01729545909181835,4.9213502700539635,0.019803960792158473,5408.0
7.5,30.5,0.017084148844289767,2.183928250460987,0.01832170832372722,0.010166033206641303,6.848209641928348,0.016701340268053585,5273.0
7.5,31.0,0.02330820005056589,1.7445559274682498,0.020513620804429502,0.012542508501700304,5.709217843568662,0.02587717543508719,5386.0
7.5,31.5,0.018332412045615167,1.5894897676211883,0.02001613482946742,0.018219643928785764,5.8712802560511435,0.022444488897779655,5418.0
7.5,32.0,0.013899917088627249,0.6952457688513825,0.019506021743460757,0.0,5.8788717743548355,0.029705941188237904,5344.0
7.5,32.5,0.01702596037423263,0.8999127710769272,0.019622246644175365,0.007723544708941774,6.338653730746108,0.018417683536707353,5231.0
7.5,33.0,0.013802971336650307,0.9659019667997981,0.019151344522178575,0.0,5.718195639127771,0.025481096219244014,5274.0
7.5,33.5,0.01748554023225738,3.052155058567152,0.02144358271949604,0.01755951190238047,6.1901240248049385,0.018417683536707353,5390.0
7.5,34.0,0.023892897175901377,0.9047151527112884,0.02240556855909053,0.021190238047609593,3.730538107621522,0.026405281056211427,5412.0
7.5,34.5,0.017715083897950405,2.0828083281143606,0.021119160230835248,0.01742748549709941,5.034760952190378,0.03346869373874797,5499.0
7.5,35.0,0.01733271962930816,3.4857515100670255,0.01745643908664175,0.0009241848369673937,5.881776355270998,0.019077815563112648,5175.0
7.5,35.5,0.02309282927750548,0.8655892780824459,0.018813192261126186,0.006139227845569107,4.55022404480891,0.02317063412682548,5111.0
7.5,36.0,0.022452095423099106,0.4647969354785175,0.01960780752123025,0.01115623124624922,4.116649329865953,0.027725545109022018,5421.0
7.5,36.5,0.017224126110966614,0.3921669123307936,0.021813221696693117,0.0007261452290458093,3.962508501700317,0.032940588117623765,5380.0
7.5,37.0,0.02048237331173474,0.32232046898306166,0.0188448554357604,0.011816363272654498,3.260920184036798,0.02185037007401489,5266.0
7.5,37.5,0.009635405022995851,0.3634273638996044,0.018052885361763603,0.0,3.475859171834333,0.031158231646329554,5312.0
7.5,38.0,0.023692219504542943,0.38750484207916713,0.019596440072121347,0.00138627725545109,3.6783216643328345,0.02884776955391102,5304.0
7.5,38.5,0.024295336274032606,0.37001461010099934,0.016298972732056393,0.00963792758551708,3.218935787157413,0.02013402680536112,5202.0
7.5,39.0,0.02222621306358205,0.40030875019425594,0.020110972235952287,0.013796759351870332,3.2886457291458164,0.018087617523504705,5066.0
7.5,39.5,0.018601162325855125,0.5404781816422677,0.021175657402182305,0.011222244448889748,3.273990798159627,0.020926185237047475,5139.0
7.5,40.0,0.018348788458090882,0.28246722004476865,0.0193974821325807,0.009241848369673913,2.869593918783721,0.020728145629125887,5104.0
7.5,40.5,0.011734721933955285,1.1147826212831724,0.020175670524509037,0.0,3.6338287657531345,0.022840568113622832,5164.0
7.5,41.0,0.025254485203402094,0.44720586480107016,0.022841469611072245,0.010430086017203414,2.6405281056210836,0.018351670334066823,5147.0
7.5,41.5,0.02507185708874294,0.3467054969701344,0.019628548008945257,0.009835967193438664,2.8031846369273743,0.024292858571714482,5242.0
7.5,42.0,0.02425850944998989,0.3419243353619539,0.015251231781869356,0.005479095819163829,2.6265333066612992,0.016371274254850937,5052.0
7.5,42.5,0.02023283944165807,1.8932687638222312,0.020483767011260087,0.009109821964392858,3.1212362472494735,0.026933386677335663,5103.0
7.5,43.0,0.021984703487338768,0.6682602660659231,0.02145883700564325,0.004752950590118023,2.9372574514902783,0.019803960792158473,5108.0
7.5,43.5,0.018414142484670458,0.37923883441859374,0.017646218026855724,0.0042248449689938,2.3582556511302046,0.020728145629125887,5091.0
7.5,44.0,0.017908632765396542,0.29234848594228424,0.02069205882231849,0.010496099219843942,2.2511822364472507,0.02878175635127049,5135.0
7.5,44.5,0.023140603681939362,0.3560948125622687,0.023602495650180196,0.016701340268053585,2.205831166233225,0.02759351870374096,5155.0
7.5,45.0,0.018484215849292707,0.5180000574735999,0.020610882995525874,0.02006801360272059,2.196325265053006,0.023830766153230775,5110.0
7.5,45.5,0.010918565194046612,0.212889085993484,0.019007146219827298,0.0,2.2319723944788636,0.025085017003400836,5135.0
7.5,46.0,0.021517751041165135,8.158028750171464,0.018674273052049824,0.007723544708941774,5.173784756951225,0.016899379875975173,4993.0
7.5,46.5,0.01797216104650522,0.2845742529919981,0.019902132526955996,0.013466693338667693,1.9627045409081536,0.025415083016603484,4792.0
7.5,47.0,0.01659651882061309,15.459414525553328,0.02022370045058064,0.001254250850170034,7.4155931186236455,0.024820964192838718,5153.0
7.5,47.5,0.017631249436633134,0.471131926889079,0.02069941526057102,0.019737947589517944,1.8673814762952108,0.02594318863772772,4846.0
7.5,48.0,0.025285714773802297,6.458516192842767,0.01873341548787455,0.020596119223844828,4.356343268653733,0.02336867373474707,5062.0
7.5,48.5,0.01767824973297541,0.20307386847839837,0.02061661652641111,0.007987597519503885,1.7813662732545967,0.03373274654931008,5070.0
7.5,49.0,0.02406650089062023,0.23870262255965002,0.021237872371114727,0.007459491898379663,1.8421644328865336,0.022774554910982302,4988.0
7.5,49.5,0.017922335303853558,0.27173283737136344,0.021650565187944774,0.009901980396079191,1.9122044408881202,0.02594318863772772,5054.0
8.0,0.0,0.01693391939273581,7.105816225275063,0.01782470789676851,0.015447089417883527,139.20065413082602,0.010892178435687109,5380.0
8.0,0.5,0.019411551523477694,6.38058306936351,0.0188462762267858,0.010760152030406053,117.95767153430705,0.010892178435687109,5308.0
8.0,1.0,0.004593557897812064,2.323619004404698,0.017924303241680664,0.0,65.60537307461485,0.009769953990798136,5130.0
8.0,1.5,0.01680853211727053,1.7307021708772297,0.018264980141957363,0.0,50.52815563112625,0.011618323664732914,5149.0
8.0,2.0,0.017407434036972955,1.3969781167242346,0.01759152604190503,0.0007261452290458093,41.549171834366874,0.01023204640928183,5145.0
8.0,2.5,0.016514251797423666,1.2848088398373925,0.017443566122184073,0.0,36.84315663132637,0.012608521704340831,5157.0
8.0,3.0,0.01733896453119198,1.1565891699358843,0.01645870749613868,0.01023204640928183,30.88638927785559,0.00963792758551708,5276.0
8.0,3.5,0.003712972239832803,0.8439722091324597,0.01819797151930309,0.0,24.342698539707932,0.011882376475295026,5142.0
8.0,4.0,0.017254754300243938,0.8394827241193781,0.018225896669130718,0.006271254250850162,23.223114622924545,0.008911782356471274,5202.0
8.0,4.5,0.016529152740000205,0.8251635536842272,0.01619326106105742,0.00811962392478494,21.738675735146945,0.010496099219843942,5244.0
8.0,5.0,0.0026692229526904553,0.7557079088211793,0.01759439159698435,0.0,20.20248249649936,0.012740548109621887,5160.0
8.0,5.5,0.016729675535879934,0.6977749696679414,0.01888014175112536,0.005017003400680134,18.56707141428296,0.016305261052210408,5287.0
8.0,6.0,0.017441501120191657,0.6957691937801158,0.016030450580156896,0.0036307261452290483,18.21363672734548,0.011090218043608692,5192.0
8.0,6.5,0.01737159934471106,0.6690839596920073,0.01910031466097091,0.005809161832366468,17.268657731546305,0.013664732946589276,5258.0
8.0,7.0,0.020714126064225177,0.5863767226383931,0.017886638185954155,0.016899379875975173,14.46514302860572,0.016239247849569878,5452.0
8.0,7.5,0.01753068456928263,3.827441712212165,0.016225949918674355,0.004356871374274856,18.095539107821633,0.012080416083216609,5213.0
8.0,8.0,0.02096324198402096,0.5097417974138096,0.020099894165976226,0.01861572314462894,13.011004200840176,0.015447089417883527,5471.0
8.0,8.5,0.02073701612463353,0.5105066143187287,0.017731939747708116,0.001518303660732146,13.615949189837982,0.019605921184236885,5273.0
8.0,9.0,0.017548801652832326,0.5175696661887663,0.016696378089002394,0.0036967393478695766,13.201188237647536,0.01115623124624922,5184.0
8.0,9.5,0.0071375678610333,0.5421072557056927,0.01860948370883879,0.0,13.007703540708178,0.013466693338667693,5160.0
8.0,10.0,0.019230980195960583,0.4829134335189167,0.01881969817065934,0.006733346669333857,11.613174634926995,0.016437287457491467,5304.0
8.0,10.5,0.021061152800822925,0.5753204214355989,0.019993137165505562,0.013004600920183998,11.398169633926738,0.02145429085817171,5474.0
8.0,11.0,0.015640418638719844,0.5024297832760816,0.01886553305169578,0.0,11.269641928385683,0.02046409281856377,5269.0
8.0,11.5,0.01728835011745269,0.4724884660598505,0.015744461828051205,0.011090218043608692,10.93337067413482,0.018417683536707353,5400.0
8.0,12.0,0.009859993247456695,0.45525977936466955,0.01765992736955784,0.0,11.348197639527855,0.015381076215243,5182.0
8.0,12.5,0.015424482142906159,0.5907879315791842,0.020598332034085745,0.0,10.863066613322626,0.017691538307661528,5221.0
8.0,13.0,0.021659243626736074,0.5697460651949982,0.020276629986048227,0.010430086017203414,10.233300660131993,0.017955591118223646,5367.0
8.0,13.5,0.012858670290688566,0.44522121905377077,0.01653509740766578,0.0,9.929771954390826,0.014984996999399832,5178.0
8.0,14.0,0.021476240710789064,0.5532885911430085,0.016969538371559616,0.0216523304660933,9.172204440888148,0.013598719743948749,5478.0
8.0,14.5,0.023958875651607293,0.7295106313334188,0.016932323630547082,0.022840568113622832,9.14315863172635,0.01293858771754347,5478.0
8.0,15.0,0.02255251127355882,1.050814892538554,0.020121564791776295,0.006139227845569107,10.552804560912165,0.022114422884577007,5376.0
8.0,15.5,0.003765700415753969,0.8189627333834437,0.017069757527290286,0.0,10.148209641928371,0.016239247849569878,5196.0
8.0,16.0,0.0059555600428886244,0.8290877199073066,0.01589535924165469,0.0,9.922444488897764,0.01590918183636723,5182.0
8.0,16.5,0.009543192668087308,1.0882906159217498,0.01684740522555467,0.0,10.503756751350238,0.015513102620524055,5175.0
8.0,17.0,0.01137988167849868,0.8058999005369216,0.020610466749575597,0.0,10.177915583116606,0.020596119223844828,5263.0
8.0,17.5,0.019826174602748763,1.1284416193948488,0.017142120811217375,0.02620724144828984,8.814016803360621,0.016701340268053585,5574.0
8.0,18.0,0.009780185216692305,1.3462472859528951,0.016794250098921038,0.0,11.424970994198818,0.01353270654130822,5151.0
8.0,18.5,0.020276110175091233,1.1641996164180046,0.026175034354383463,0.024886977395479248,9.422724544908903,0.018417683536707353,5526.0
8.0,19.0,0.013090813375783605,1.304690987948831,0.017283879026243388,0.0,10.143192638527712,0.013202640528105582,5151.0
8.0,19.5,0.017222975371507156,1.31290210542101,0.01681830708738239,0.008185637127425469,10.89264052810556,0.016371274254850937,5297.0
8.0,20.0,0.016881798816753526,1.4398409968059411,0.016595946600997887,0.0008581716343268656,10.882276455291045,0.016635327065413055,5207.0
8.0,20.5,0.007495148696384373,1.3883227785820296,0.019824299161382723,0.0,11.78111222244447,0.02290658131626336,5292.0
8.0,21.0,0.016819394695528306,1.8562410462674706,0.018394707508063494,0.0023104620924184836,10.180556111222254,0.019143828765753178,5264.0
8.0,21.5,0.01628818987859087,0.7800493493306249,0.02005380820610959,0.005083016603320662,8.875343068613669,0.01716343268653729,5265.0
8.0,22.0,0.02262308784042678,0.766128295973445,0.017787621016290184,0.027923584716943606,7.075163032606474,0.015315063012602471,5562.0
8.0,22.5,0.020409761453898282,1.6682264861747065,0.02044754851301761,0.010100020004000775,8.982680536107173,0.02152030406081224,5405.0
8.0,23.0,0.017103540123497508,1.3420345349159923,0.01670623295449802,0.002970594118823766,10.33581916383271,0.02158631726345277,5306.0
8.0,23.5,0.017503577032698964,1.0850171718748136,0.017617296825043212,0.008383676735347052,9.069289857971585,0.020596119223844828,5362.0
8.0,24.0,0.012948110582668235,1.3929134043904057,0.020737891932644578,0.0,11.269509901980364,0.027857571514303077,5361.0
8.0,24.5,0.020491899871714986,1.51165463486036,0.016794920315042927,0.00996799359871972,8.42559511902375,0.015447089417883527,5285.0
8.0,25.0,0.02048619726037903,0.9137642321763728,0.01944210106144226,0.018021604320864176,6.937459491898343,0.021388277655531182,5510.0
8.0,25.5,0.017701392993729893,1.6853266488895402,0.019460645951558726,0.010628125625124997,8.965517103420611,0.01577715543108617,5316.0
8.0,26.0,0.016594168798810188,1.6906640290446084,0.01607019084459394,0.0,8.049055811162175,0.018549709941988412,5206.0
8.0,26.5,0.018241244221665693,1.2760977028607456,0.017786890049440916,0.010166033206641303,6.981952390478059,0.013004600920183998,5251.0
8.0,27.0,0.02361605667714578,1.6563346561468961,0.016987363116235096,0.012740548109621887,7.180784156831318,0.016371274254850937,5335.0
8.0,27.5,0.018043064809049447,1.034749068092644,0.015239770479532838,0.002112422484496899,5.883888777755497,0.01874774954991,5242.0
8.0,28.0,0.022397767375849822,1.1731294655410451,0.019880325804942374,0.016899379875975173,6.800218043608681,0.02145429085817171,5484.0
8.0,28.5,0.00722786676904952,1.1069032544388513,0.017231548218712697,0.0,6.067207441488252,0.02336867373474707,5274.0
8.0,29.0,0.020917703314205022,0.5854227722279504,0.019617186345836528,0.009571914382876552,5.348455691138175,0.028121624324865195,5449.0
8.0,29.5,0.016616726686574056,1.3947220344130429,0.01678138343722735,0.00171634326865373,7.4445729145828725,0.016305261052210408,5176.0
8.0,30.0,0.017177971353135778,1.4902570820769512,0.020006378925554777,0.008713742748549691,7.630994198839742,0.015645129025805112,5272.0
8.0,30.5,0.020146000167574157,0.717200183841582,0.0200473155770174,0.0010562112422484499,7.143420684136771,0.020596119223844828,5247.0
8.0,31.0,0.01674094455766817,1.4897407025658005,0.018849677472008514,0.0007261452290458093,6.533722744548885,0.017823564712942587,5179.0
8.0,31.5,0.022437837923381745,0.7005969863529415,0.0162151510820704,0.008911782356471274,6.007729545909153,0.017097419483896762,5294.0
8.0,32.0,0.020992742894952565,0.8357124683535666,0.01817508428344024,0.023962792558511834,5.23847769553906,0.025547109421884543,5425.0
8.0,32.5,0.011754734005542392,0.8453320692423105,0.018579576789419076,0.0,6.1882096419283465,0.02462292458491713,5275.0
8.0,33.0,0.023274892732823373,0.8264195461036294,0.017278931761747232,0.029639927985597374,4.178305661132187,0.020662132426485357,5386.0
8.0,33.5,0.023000032735734588,1.2226362577503203,0.02008662289732909,0.01115623124624922,5.100378075615077,0.023830766153230775,5282.0
8.0,34.0,0.018455690613388517,2.2768554269168018,0.01803346707936016,0.005809161832366468,6.48929585917178,0.015381076215243,5195.0
8.0,34.5,0.022207578440540967,1.3223483705311345,0.019581936060116045,0.008713742748549691,6.164048809761934,0.01729545909181835,5275.0
8.0,35.0,0.007084579866554417,1.3349232032471292,0.019541097108353996,0.0,5.128301660332028,0.024952990598119777,5265.0
8.0,35.5,0.02394491902378141,1.7759942082662405,0.017469346235444945,0.01742748549709941,5.012184436887339,0.02033206641328271,5429.0
8.0,36.0,0.017073469812422117,0.6590308854708127,0.01730423287488409,0.011222244448889748,4.549035807161378,0.017691538307661528,5291.0
8.0,36.5,0.00583909443752048,0.6459570791401692,0.01809724624041542,0.0,4.354362872574496,0.02033206641328271,5184.0
8.0,37.0,0.01731699028074906,3.0169942909776815,0.020300365812110494,0.005545109021804356,5.190816163232611,0.018021604320864176,5208.0
8.0,37.5,0.00797746792091407,1.4862762362737314,0.01807799168987935,0.0,4.5529305861171965,0.021388277655531182,5191.0
8.0,38.0,0.01942249067249333,0.6646630777568108,0.01946413417433487,0.01894578915783159,3.6329045809161418,0.025547109421884543,5348.0
8.0,38.5,0.008803961474757843,0.8081385740552616,0.02118930665507698,0.0,4.441038207641506,0.018021604320864176,5138.0
8.0,39.0,0.024151306491809018,1.6838680796804617,0.018444826268875714,0.02158631726345277,3.176225245049028,0.026669333866773545,5108.0
8.0,39.5,0.022086909000458833,1.616673960311843,0.020513948679206005,0.029573914782956845,3.8391298259651627,0.02323664732946601,5381.0
8.0,40.0,0.018065902110068227,3.725440003934155,0.01802008001595603,0.015117023404680888,4.526987397479419,0.025085017003400836,5310.0
8.0,40.5,0.015471601958905287,0.3387829356622518,0.02296957577795648,0.0,3.3718883776755146,0.02185037007401489,5165.0
8.0,41.0,0.018150523398346136,0.4782945320784826,0.018758025972219414,0.019143828765753178,2.7528825765152796,0.025283056611322425,5226.0
8.0,41.5,0.007799196867402705,0.500634963861657,0.016985192647273092,0.0,3.635413082616495,0.01736147229445888,5096.0
8.0,42.0,0.02453171687291432,0.38494581129100425,0.0200357671625962,0.017097419483896762,2.823714742948595,0.020002000400080062,5171.0
8.0,42.5,0.01921220138835436,0.4582556793899517,0.01796508764928533,0.015249049809961944,2.9671614322864452,0.01861572314462894,5211.0
8.0,43.0,0.017653836355893317,8.111234737611994,0.01729505609693759,0.006073214642928579,5.900656131226167,0.02191638327665542,5158.0
8.0,43.5,0.019478308854471018,0.32912359051273654,0.019518031057015103,0.010760152030406053,2.7035707141428036,0.02336867373474707,5281.0
8.0,44.0,0.02444273019213232,0.2969281960303327,0.02085014242750854,0.016503300660131996,2.3301340268053656,0.01894578915783159,4989.0
8.0,44.5,0.010803840047197704,0.4004351795425798,0.01802530233887942,0.0,3.0254510902180276,0.017031406281256233,5053.0
8.0,45.0,0.020958921457289746,0.6927027989007684,0.01892040464483362,0.010430086017203414,2.822724544908969,0.027131426285257252,5228.0
8.0,45.5,0.022025314541815288,0.35757269355762844,0.01913500416470797,0.012608521704340831,2.441696339267829,0.019341868373674766,5211.0
8.0,46.0,0.01725737368872074,0.5119274449949529,0.019636443840532605,0.006601320264052801,2.423146629325844,0.01577715543108617,4908.0
8.0,46.5,0.02357397222297512,0.2951979426342177,0.019263712380919572,0.009505901180236025,2.143382676535271,0.02614122824564931,5101.0
8.0,47.0,0.01001951918410757,0.37520135353652506,0.018156689920652856,0.0,2.490480096019187,0.022708541708341773,5091.0
8.0,47.5,0.01693703646349237,0.29378579853300835,0.022461995748261285,0.002376475295059012,2.4477695539107707,0.02574514902980613,5168.0
8.0,48.0,0.0168634663781304,0.4933463183309783,0.024270067601339814,0.005941188237647523,2.3639327865572968,0.029375875175035256,5070.0
8.0,48.5,0.007721793569873117,0.3132888384067556,0.01913028773674301,0.0,2.325513102620499,0.02145429085817171,5067.0
8.0,49.0,0.010960769048467822,0.2265815135196192,0.018399813327481033,0.0,2.28346269253847,0.022246449289858066,5096.0
8.0,49.5,0.016280577729205038,8.4966574190668,0.022948045619998098,0.003234646929385879,5.838273654730888,0.02732946589317884,5155.0
8.5,0.0,0.01681360914316035,9.739697696076632,0.019393986906005807,0.002970594118823766,178.12481096219318,0.011090218043608692,5198.0
8.5,0.5,0.010396061229142798,3.303441701846488,0.018005127892172484,0.0,94.68201040208065,0.007393478695739135,5091.0
8.5,1.0,0.010919507665366335,2.299340128477212,0.019519165909703443,0.0,69.02617723544708,0.012278455691138192,5166.0
8.5,1.5,0.020312157057464017,1.6880367821765496,0.018384657461379145,0.011948389677935553,51.815941188237666,0.011354270854170803,5332.0
8.5,2.0,0.017127602339712777,1.3757085804617653,0.0157972160772864,0.006469293858771746,42.821444288857826,0.007393478695739135,5183.0
8.5,2.5,0.00651269402826524,1.288118698849594,0.015855419675309637,0.0,39.036049209842076,0.008779755951190219,5110.0
